iter	Passed	Remaining
0	2	654
1	3	544
2	5	506
3	6	488
4	8	502
5	11	542
6	12	531
7	14	523
8	16	518
9	17	511
10	19	506
11	20	499
12	22	493
13	24	491
14	25	488
15	27	482
16	28	476
17	30	472
18	31	466
19	33	462
20	34	458
21	35	454
22	37	455
23	39	453
24	40	449
25	42	446
26	43	442
27	45	439
28	46	436
29	48	432
30	49	429
31	51	427
32	52	426
33	54	423
34	55	421
35	57	419
36	58	416
37	60	414
38	61	411
39	62	409
40	64	407
41	65	404
42	67	405
43	69	403
44	70	401
45	72	399
46	73	397
47	75	395
48	76	393
49	78	391
50	79	389
51	81	387
52	82	386
53	84	385
54	85	383
55	87	380
56	88	378
57	90	376
58	91	374
59	93	373
60	94	371
61	96	369
62	98	369
63	99	367
64	101	365
65	102	364
66	104	362
67	105	360
68	107	358
69	108	356
70	110	355
71	111	354
72	113	353
73	115	351
74	116	349
75	117	347
76	119	346
77	120	344
78	122	342
79	123	340
80	125	339
81	127	340
82	130	340
83	131	339
84	133	337
85	135	336
86	136	334
87	137	332
88	139	330
89	140	328
90	142	327
91	143	325
92	145	323
93	146	321
94	148	319
95	149	318
96	151	316
97	152	314
98	154	312
99	155	311
100	157	309
101	158	308
102	160	306
103	161	304
104	163	303
105	164	301
106	166	299
107	167	297
108	169	296
109	170	295
110	172	293
111	174	292
112	175	290
113	176	288
114	178	287
115	179	285
116	181	283
117	182	281
118	184	279
119	186	279
120	187	277
121	189	275
122	190	274
123	191	272
124	193	270
125	194	269
126	196	267
127	197	265
128	199	264
129	201	262
130	202	261
131	204	259
132	205	258
133	207	256
134	208	254
135	209	253
136	211	251
137	212	249
138	214	248
139	216	246
140	217	245
141	219	243
142	220	242
143	222	240
144	223	238
145	225	237
146	226	235
147	227	234
148	229	232
149	231	231
150	232	229
151	234	228
152	235	226
153	237	224
154	238	223
155	240	221
156	241	220
157	243	218
158	244	217
159	246	215
160	247	214
161	249	212
162	250	210
163	252	209
164	253	207
165	255	205
166	256	204
167	257	202
168	259	201
169	261	199
170	262	198
171	264	196
172	265	195
173	267	193
174	268	191
175	269	190
176	271	188
177	272	186
178	274	185
179	276	184
180	277	182
181	278	180
182	280	179
183	281	177
184	283	175
185	284	174
186	285	172
187	287	171
188	288	169
189	290	168
190	291	166
191	293	164
192	294	163
193	295	161
194	297	160
195	299	158
196	300	157
197	302	155
198	303	154
199	305	152
200	306	151
201	308	149
202	309	147
203	311	146
204	312	144
205	313	143
206	315	141
207	316	140
208	318	138
209	319	136
210	321	135
211	322	133
212	323	132
213	325	130
214	326	129
215	328	127
216	329	126
217	330	124
218	332	122
219	333	121
220	335	119
221	336	118
222	338	116
223	339	115
224	341	113
225	342	112
226	343	110
227	345	109
228	346	107
229	348	106
230	350	104
231	352	103
232	353	101
233	354	100
234	356	98
235	358	97
236	359	95
237	361	94
238	362	92
239	363	90
240	365	89
241	368	88
242	371	87
243	375	86
244	378	85
245	380	83
246	382	82
247	383	80
248	385	78
249	386	77
250	389	75
251	390	74
252	392	72
253	394	71
254	395	69
255	397	68
256	399	66
257	400	65
258	402	63
259	404	62
260	405	60
261	407	59
262	409	57
263	410	55
264	412	54
265	413	52
266	415	51
267	416	49
268	418	48
269	420	46
270	422	45
271	423	43
272	424	42
273	426	40
274	427	38
275	429	37
276	430	35
277	431	34
278	433	32
279	434	31
280	436	29
281	437	27
282	439	26
283	440	24
284	442	23
285	443	21
286	444	20
287	446	18
288	448	17
289	449	15
290	451	13
291	452	12
292	453	10
293	455	9
294	456	7
295	458	6
296	459	4
297	460	3
298	462	1
299	463	0
